,Unnamed: 0,ID,Arbeitsgang Bezeichnung,encoded_labels
0,0,1160035_10.binvox,"['<start>', 'Sägen', 'Fräsen', 'Härten/Oberfläche', 'Flachschleifen', 'Koordinatenschleifen', 'HSC-Fräsen', 'Messen', 'Laserbeschriftung', '<end>']","[0, 2, 3, 4, 5, 6, 7, 8, 9, 1]"
1,1,1160076_10.binvox,"['<start>', 'Sägen', 'Drehen', 'Fräsen', 'Härten/Oberfläche', 'Drehen', 'Flachschleifen', 'Rundschleifen', 'Drahterodieren', 'Messen', 'Laserbeschriftung', '<end>']","[0, 2, 10, 3, 4, 10, 5, 11, 12, 8, 9, 1]"
3,3,1160144_10.binvox,"['<start>', 'Sägen', 'Drehen', 'Fräsen', 'Härten/Oberfläche', 'Drehen', 'Flachschleifen', 'Rundschleifen', 'Koordinatenschleifen', 'Senkerodieren', 'Messen', 'Laserbeschriftung', '<end>']","[0, 2, 10, 3, 4, 10, 5, 11, 6, 14, 8, 9, 1]"
4,4,1160168_10.binvox,"['<start>', 'Drehen', 'Flachschleifen', 'Rundschleifen', 'Flachschleifen', 'Koordinatenschleifen', 'Polieren', 'Drahterodieren', 'Messen', 'Laserbeschriftung', '<end>']","[0, 10, 5, 11, 5, 6, 13, 12, 8, 9, 1]"
5,5,1160168_11.binvox,"['<start>', 'Drehen', 'Fräsen', 'Härten/Oberfläche', '<end>']","[0, 10, 3, 4, 1]"
6,6,1160168_12.binvox,"['<start>', 'Flachschleifen', 'Rundschleifen', '<end>']","[0, 5, 11, 1]"
7,7,1160314_10.binvox,"['<start>', 'Flachschleifen', 'Fremdvergabe', 'Rundschleifen', 'Polieren', 'Koordinatenschleifen', 'Drahterodieren', 'Messen', 'Laserbeschriftung', '<end>']","[0, 5, 15, 11, 13, 6, 12, 8, 9, 1]"
8,8,1160376_10.binvox,"['<start>', 'Drehen', 'Fräsen', 'Härten/Oberfläche', 'Flachschleifen', 'Rundschleifen', 'Koordinatenschleifen', 'Messen', 'Laserbeschriftung', '<end>']","[0, 10, 3, 4, 5, 11, 6, 8, 9, 1]"
9,9,1160382_10.binvox,"['<start>', 'Fräsen', 'Flachschleifen', 'Messen', 'Härten/Oberfläche', 'Koordinatenschleifen', 'Messen', 'Laserbeschriftung', '<end>']","[0, 3, 5, 8, 4, 6, 8, 9, 1]"
10,10,1160385_10.binvox,"['<start>', 'Sägen', 'Drehen', 'Härten/Oberfläche', 'Rundschleifen', 'Messen', '<end>']","[0, 2, 10, 4, 11, 8, 1]"
11,11,1160394_10.binvox,"['<start>', 'Flachschleifen', 'Koordinatenschleifen', 'Messen', 'Härten/Oberfläche', 'Messen', '<end>']","[0, 5, 6, 8, 4, 8, 1]"
12,12,1160418_10.binvox,"['<start>', 'Drehen', 'Fräsen', 'Härten/Oberfläche', 'Flachschleifen', 'Koordinatenschleifen', 'Messen', 'Laserbeschriftung', '<end>']","[0, 10, 3, 4, 5, 6, 8, 9, 1]"
13,13,1160418_20.binvox,"['<start>', 'Sägen', 'Drehen', 'Fräsen', 'Härten/Oberfläche', 'Flachschleifen', 'Rundschleifen', 'Drahterodieren', 'Messen', 'Laserbeschriftung', '<end>']","[0, 2, 10, 3, 4, 5, 11, 12, 8, 9, 1]"
14,14,1160418_30.binvox,"['<start>', 'Sägen', 'Fräsen', 'Härten/Oberfläche', 'Laserbeschriftung', '<end>']","[0, 2, 3, 4, 9, 1]"
15,15,1160427_10.binvox,"['<start>', 'Sägen', 'Fremdvergabe', 'Fräsen', 'Härten/Oberfläche', 'Flachschleifen', 'Koordinatenschleifen', 'Messen', 'Laserbeschriftung', '<end>']","[0, 2, 15, 3, 4, 5, 6, 8, 9, 1]"
16,16,1160442_10.binvox,"['<start>', 'Sägen', 'Drehen', 'Fräsen', 'Härten/Oberfläche', 'Flachschleifen', 'Rundschleifen', 'Koordinatenschleifen', 'Drahterodieren', 'Drehen', 'HSC-Fräsen', 'Polieren', 'Messen', 'Laserbeschriftung', '<end>']","[0, 2, 10, 3, 4, 5, 11, 6, 12, 10, 7, 13, 8, 9, 1]"
17,17,1160494_10.binvox,"['<start>', 'Drehen', 'Fräsen', 'Härten/Oberfläche', 'Flachschleifen', 'Rundschleifen', 'Drahterodieren', 'Messen', '<end>']","[0, 10, 3, 4, 5, 11, 12, 8, 1]"
18,18,1160495_10.binvox,"['<start>', 'Sägen', 'Fräsen', 'Flachschleifen', 'Messen', 'Härten/Oberfläche', 'Messen', 'Laserbeschriftung', '<end>']","[0, 2, 3, 5, 8, 4, 8, 9, 1]"
19,19,1160495_20.binvox,"['<start>', 'Sägen', 'Fräsen', 'Flachschleifen', 'Fräsen', 'Messen', 'Härten/Oberfläche', 'Messen', 'Laserbeschriftung', '<end>']","[0, 2, 3, 5, 3, 8, 4, 8, 9, 1]"
20,20,1160510_10.binvox,"['<start>', 'Drehen', 'Fräsen', 'Härten/Oberfläche', 'Flachschleifen', 'Koordinatenschleifen', 'Drahterodieren', 'Messen', 'Laserbeschriftung', '<end>']","[0, 10, 3, 4, 5, 6, 12, 8, 9, 1]"
21,21,1160518_10.binvox,"['<start>', 'Sägen', 'Drehen', 'Fräsen', '<end>']","[0, 2, 10, 3, 1]"
22,22,1160518_20.binvox,"['<start>', 'Sägen', 'Drehen', 'Fräsen', 'Härten/Oberfläche', 'Flachschleifen', 'Drahterodieren', 'Messen', 'Laserbeschriftung', '<end>']","[0, 2, 10, 3, 4, 5, 12, 8, 9, 1]"
23,23,1160518_30.binvox,"['<start>', 'Sägen', 'Drehen', 'Fräsen', 'Härten/Oberfläche', 'Drehen', 'Flachschleifen', 'Drahterodieren', 'Messen', 'Laserbeschriftung', '<end>']","[0, 2, 10, 3, 4, 10, 5, 12, 8, 9, 1]"
24,24,1160518_40.binvox,"['<start>', 'Sägen', 'Drehen', 'Fräsen', 'Härten/Oberfläche', 'Flachschleifen', 'Messen', 'Laserbeschriftung', '<end>']","[0, 2, 10, 3, 4, 5, 8, 9, 1]"
